City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
364,la ronge,55.1001,-105.2842,9.14,71,75,7.72,CA,1717216133
365,tarko-sale,64.9225,77.785,0.88,85,100,10.53,RU,1717216133
366,vlore,40.4667,19.4897,20.47,61,70,4.97,AL,1717216133
367,kencong,-8.2833,113.3667,28.59,73,47,2.98,ID,1717216133
368,levuka,50.1834,-105.4011,7.9,58,52,5.59,CA,1717216134
369,fort st. john,56.2499,-120.8529,13.94,28,20,3.6,CA,1717215974
370,smara,26.7384,-11.6719,20.56,65,99,6.39,EH,1717216134
371,cabinda,-5.55,12.2,23.11,86,58,3.1,AO,1717216134
372,kailua-kona,19.6406,-155.9956,28.49,75,40,3.09,US,1717216134
373,chavusy,53.8075,30.9712,15.93,87,8,2.6,BY,1717216134
374,gargalianoi,37.0667,21.6333,18.53,62,0,1.39,GR,1717216135
375,arkhangel'sk,64.5401,40.5433,21.06,52,20,2.0,RU,1717216135
376,namdrik,5.5994,168.1028,28.66,73,58,5.26,MH,1717216135
377,port hedland,-20.3167,118.5667,28.03,34,0,7.2,AU,1717216135
378,sinop,41.7711,34.8709,16.75,62,0,2.95,TR,1717216135
379,tabou,4.423,-7.3528,25.19,87,87,1.24,CI,1717216135
380,scottburgh,-30.2867,30.7532,16.83,87,100,2.16,ZA,1717216136
381,rafaela,-31.2503,-61.4867,13.32,73,99,0.89,AR,1717216136
382,chibougamau,49.9168,-74.3659,10.79,82,0,1.03,CA,1717216136
383,chaparral,3.7232,-75.4832,20.13,92,87,2.09,CO,1717216136
384,kouroussa,10.65,-9.8833,25.15,82,99,3.81,GN,1717216136
385,pangkalpinang,-2.1333,106.1333,24.11,99,100,0.02,ID,1717216136
386,arica,-18.475,-70.3042,17.13,72,100,1.54,CL,1717216137
387,barah,13.7,30.3667,29.44,23,100,2.87,SD,1717216137
388,saint-philippe,-21.3585,55.7679,22.77,73,40,4.48,RE,1717216137
389,malvik,63.4333,10.6833,11.77,90,40,1.54,NO,1717216137
390,alesund,62.4723,6.1549,14.07,92,75,2.06,NO,1717216137
391,yuryuzan',54.8633,58.4219,12.62,86,93,0.6,RU,1717216137
392,mahdia,35.5047,11.0622,20.97,83,1,3.08,TN,1717216138
393,akureyri,65.6835,-18.0878,10.96,62,100,4.12,IS,1717216138
394,vorgashor,67.5833,63.95,-5.11,95,100,6.75,RU,1717216138
395,blairgowrie,56.5916,-3.3405,10.34,84,100,0.45,GB,1717216138
396,hakha,22.65,93.6167,27.73,52,4,0.46,MM,1717216138
397,chita,52.0333,113.55,23.94,23,20,1.0,RU,1717216139
398,mount pearl,47.5166,-52.7813,8.58,97,100,2.57,CA,1717216139
399,aasiaat,68.7098,-52.8699,-4.18,75,100,1.21,GL,1717216139
400,zeya,53.75,127.2667,28.6,22,8,3.6,RU,1717216139
401,nuku'alofa,-21.1333,-175.2,23.19,73,75,5.14,TO,1717216139
402,la libertad,-2.2333,-80.9,22.58,88,95,3.68,EC,1717216140
403,kiama,-34.6833,150.8667,15.88,86,100,2.68,AU,1717216140
404,charters towers,-20.1,146.2667,27.18,43,100,0.86,AU,1717216140
405,jayapura,-2.5333,140.7,32.66,70,60,2.29,ID,1717216140
406,zintan,31.9223,12.252,22.13,43,47,7.48,LY,1717216140
407,calella,41.618,2.6678,18.94,86,42,1.68,ES,1717216140
408,cockburn town,21.4612,-71.1419,27.64,86,93,5.92,TC,1717216141
409,zomba,-15.386,35.3188,13.76,88,0,1.23,MW,1717216141
410,mata-utu,-13.2816,-176.1745,28.13,75,65,13.01,WF,1717216141
411,shakawe,-18.3667,21.85,12.38,51,0,2.22,BW,1717216141
412,remire-montjoly,4.9167,-52.2667,25.02,100,100,0.51,GF,1717216141
413,amga,60.8953,131.9608,26.12,28,18,4.37,RU,1717216142
414,severo-yeniseyskiy,60.3725,93.0408,3.1,56,81,4.02,RU,1717216142
415,ambajogai,18.7333,76.3833,33.76,29,35,6.34,IN,1717216142
416,yunguyo,-16.25,-69.0833,4.78,38,23,2.38,PE,1717216142
417,coquimbo,-29.9533,-71.3436,10.85,93,0,1.03,CL,1717216142
418,st. john's,47.5649,-52.7093,9.04,97,100,2.57,CA,1717216041
419,boca suno,-0.7167,-77.1333,21.82,96,64,0.07,EC,1717216143
420,whitecourt,54.1502,-115.6855,13.58,33,20,2.06,CA,1717215906
421,anadyr,64.75,177.4833,7.28,48,75,4.0,RU,1717216143
422,pisco,-13.7,-76.2167,17.03,82,100,2.57,PE,1717216143
423,ouarzazat,30.9189,-6.8934,23.16,20,20,1.03,MA,1717216143
424,churapcha,62.0025,132.4325,23.31,31,21,4.8,RU,1717216144
425,gokwe,-18.2048,28.9349,11.37,55,0,1.49,ZW,1717216144
426,puerto deseado,-47.7503,-65.8938,6.44,84,74,3.87,AR,1717216144
427,daru,-9.0763,143.2092,26.71,88,95,8.26,PG,1717216144
428,chunar,25.1333,82.9,35.03,15,0,6.45,IN,1717216144
429,necochea,-38.5473,-58.7368,9.56,89,100,5.37,AR,1717216145
430,selfoss,63.9331,-20.9971,8.91,97,100,6.61,IS,1717216145
431,cambria,35.5641,-121.0808,19.41,92,33,1.79,US,1717216145
432,letterkenny,54.95,-7.7333,6.69,97,100,1.42,IE,1717216145
433,tshabong,-26.05,22.45,11.62,50,7,3.87,BW,1717216145
434,port-gentil,-0.7193,8.7815,25.81,77,84,5.87,GA,1717216146
435,san jose del cabo,23.0589,-109.6977,28.6,73,0,1.54,MX,1717216146
436,zhaotong,27.3167,103.7167,15.47,73,100,1.21,CN,1717216146
437,kiboga,0.9161,31.7742,16.1,94,72,0.91,UG,1717216146
438,idri,27.5,13.2667,30.0,20,100,4.8,LY,1717216146
439,natal,-5.795,-35.2094,25.12,88,0,3.09,BR,1717216146
440,caaguazu,-25.45,-56.0167,14.65,61,0,3.93,PY,1717216147
441,neftegorsk,52.802,51.166,21.33,56,70,2.98,RU,1717216147
442,greymouth,-42.4667,171.2,14.24,95,100,5.59,NZ,1717216147
443,tindouf,27.6711,-8.1474,17.25,82,0,9.26,DZ,1717216147
444,affery,6.315,-3.9603,23.09,100,100,1.13,CI,1717216148
445,yarmouth,41.7057,-70.2286,16.65,76,0,4.92,US,1717216148
446,acapulco de juarez,16.8634,-99.8901,28.9,79,0,2.06,MX,1717216148
447,umluj,25.0213,37.2685,26.72,61,0,3.84,SA,1717216148
448,quellon,-43.1167,-73.6167,5.14,87,30,3.34,CL,1717216148
449,viedma,-40.8135,-62.9967,11.74,75,100,5.35,AR,1717216148
450,huarmey,-10.0681,-78.1522,18.05,86,31,4.1,PE,1717216149
451,okahandja,-21.9833,16.9167,8.2,80,0,1.76,NA,1717216149
452,novodzhereliyevskaya,45.7737,38.6723,20.52,66,24,3.48,RU,1717216149
453,smithers,54.7804,-127.1743,11.18,87,100,1.54,CA,1717216149
454,san juan,-31.5375,-68.5364,12.32,37,0,0.8,AR,1717216149
455,east london,-33.0153,27.9116,16.52,94,100,5.14,ZA,1717216150
456,qarazhal,48.0078,70.7903,19.67,44,20,1.82,KZ,1717216150
457,siluko,6.5386,5.1609,23.83,98,88,0.16,NG,1717216150
458,inhambane,-23.865,35.3833,18.99,100,40,0.0,MZ,1717216150
459,ghat,24.9647,10.1728,31.06,24,0,9.91,LY,1717216150
460,vilyuysk,63.7553,121.6247,21.67,39,15,3.13,RU,1717216150
461,murghob,38.1702,73.9667,3.79,21,4,0.59,TJ,1717216151
462,anderstorp,58.8833,14.2833,17.38,88,74,2.22,SE,1717216151
463,cleveland,41.4995,-81.6954,14.26,73,75,2.57,US,1717215916
464,bokovskaya,49.229,41.8306,19.92,76,76,3.84,RU,1717216151
465,isla aguada,18.7833,-91.4667,29.9,79,44,5.22,MX,1717216151
466,blenheim,-41.516,173.9528,18.62,59,100,1.79,NZ,1717216151
467,tosontsengel,48.7567,98.2839,19.28,15,20,1.94,MN,1717216151
468,north bend,43.4065,-124.2243,13.25,94,100,3.09,US,1717216152
469,moscow,55.7522,37.6156,20.61,82,77,3.24,RU,1717215357
470,karachi,24.9056,67.0822,31.9,70,75,3.6,PK,1717215853
471,ta'if,21.2703,40.4158,24.56,12,87,3.3,SA,1717216152
472,pekalongan,-6.8886,109.6753,31.12,65,85,1.65,ID,1717216152
473,zuwarah,32.9312,12.082,23.36,61,65,4.66,LY,1717216152
474,belmonte,-15.8631,-38.8828,22.71,87,34,4.46,BR,1717216153
475,"laikit, laikit ii (dimembe)",1.4792,124.9735,27.47,84,40,1.54,ID,1717216153
476,merizo village,13.2658,144.6691,31.31,75,63,3.92,GU,1717216153
477,tangalle,6.024,80.7911,30.09,73,100,6.37,LK,1717216153
478,teguise,29.0605,-13.564,17.12,82,100,4.12,ES,1717216153
479,watsa,3.0372,29.5355,17.29,98,39,1.24,CD,1717216154
480,fada,9.5667,8.3,20.33,88,100,0.96,NG,1717216154
481,fort abbas,29.1925,72.8536,37.5,30,0,7.43,PK,1717216154
482,piripiri,-4.2733,-41.7769,23.46,83,100,0.6,BR,1717216154
483,saynshand,44.8824,110.1163,22.2,22,89,4.76,MN,1717216154
484,xiangyang,32.0422,112.1448,29.63,36,97,1.58,CN,1717216154
485,tura,25.5198,90.2201,30.49,68,88,1.4,IN,1717216155
486,cartagena del chaira,1.3349,-74.8429,21.21,99,39,0.7,CO,1717216155
487,portland,45.5234,-122.6762,21.32,50,0,4.63,US,1717215943
488,zapadnaya dvina,56.259,32.0745,15.52,88,100,2.49,RU,1717216155
489,harstad,68.799,16.5293,10.66,97,100,1.79,NO,1717216155
490,kruisfontein,-34.0033,24.7314,11.6,92,100,1.18,ZA,1717216155
491,solleftea,63.1667,17.2667,13.92,71,37,1.14,SE,1717216156
492,malanville,11.8685,3.3899,27.3,71,10,3.09,BJ,1717216156
493,pokhara,28.2333,83.9833,32.31,24,0,3.35,NP,1717216156
494,sechura,-5.5569,-80.8222,19.23,76,3,6.28,PE,1717216156
495,vadso,70.0744,29.7487,8.49,93,100,1.54,NO,1717216156
496,la passe,45.5549,-0.8967,13.88,94,8,4.34,FR,1717216156
497,yankton,42.8711,-97.3973,17.84,100,100,2.57,US,1717216157
498,minas de marcona,-15.2119,-75.1103,11.82,88,50,3.91,PE,1717216157
499,tommot,58.9564,126.2925,24.67,30,11,4.0,RU,1717216157
500,karratha,-20.7377,116.8463,25.84,35,0,8.63,AU,1717216157
501,kalkaman,51.9525,76.0211,14.06,41,100,3.76,KZ,1717216157
502,tilisarao,-32.7329,-65.2911,9.16,72,34,4.2,AR,1717216157
503,arkalyk,50.2486,66.9114,17.14,49,81,2.55,KZ,1717216158
504,altamira,-3.2033,-52.2064,22.44,99,84,1.28,BR,1717216158
505,atoyac de alvarez,17.2,-100.4333,27.01,77,16,0.74,MX,1717216158
506,nampula,-15.1165,39.2666,19.97,94,20,1.54,MZ,1717216158
507,santander jimenez,24.2167,-98.4667,27.35,89,69,5.45,MX,1717216158
508,okaya,36.0566,138.0451,24.33,39,40,2.06,JP,1717216159
509,leava,-14.3,-178.1667,27.76,70,100,12.12,WF,1717216159
510,luanda,-8.8368,13.2343,24.0,83,75,2.06,AO,1717215982
511,canchungo,12.0672,-16.0333,23.07,77,97,2.08,GW,1717216159
512,lospalos,-8.5186,127.0025,26.66,73,50,5.65,TL,1717216159
513,villa gesell,-37.2639,-56.973,12.25,92,100,5.67,AR,1717216159
514,hirara,24.8,125.2833,30.15,89,75,5.14,JP,1717216160
515,las veredas,23.1388,-109.7075,28.25,71,0,1.54,MX,1717216160
516,nyaungdon,17.0333,95.65,31.71,66,90,3.77,MM,1717216160
517,lusaka,-15.4067,28.2871,13.62,61,35,2.64,ZM,1717216160
518,kish,26.5578,54.0194,33.15,70,0,3.09,IR,1717216160
519,palmer,42.1584,-72.3287,15.27,65,0,0.0,US,1717216160
520,port moresby,-9.4431,147.1797,30.68,66,75,10.29,PG,1717216161
521,correia pinto,-27.5847,-50.3611,7.02,100,73,1.5,BR,1717216161
522,afgooye,2.1381,45.1212,27.45,86,96,5.9,SO,1717216161
523,camargo,27.6667,-105.1667,27.75,8,0,1.34,MX,1717216161
524,preobrazheniye,42.9019,133.9064,13.19,76,98,2.56,RU,1717216161
525,nushki,29.5542,66.0215,27.26,8,0,2.12,PK,1717216161
526,panjab,34.388,67.0233,8.55,26,0,1.93,AF,1717216162
527,kasserine,35.1676,8.8365,18.43,66,11,2.07,TN,1717216162
528,manado,1.487,124.8455,29.43,84,40,1.54,ID,1717216162
529,mount carmel,38.4109,-87.7614,21.06,72,100,4.11,US,1717216162
530,port douglas,-16.4833,145.4667,25.23,77,13,4.67,AU,1717216162
531,mbala,-8.8402,31.3659,13.26,82,91,3.0,ZM,1717216162
532,kiunga,-6.1219,141.2906,26.02,97,86,0.26,PG,1717216163
533,ad dilam,23.9915,47.1627,32.23,10,98,1.48,SA,1717216163
534,clorinda,-25.2848,-57.7185,19.43,68,0,3.57,AR,1717216163
535,kayangel,8.0823,134.7173,28.81,79,85,2.97,PW,1717216163
536,huruta,8.15,39.35,17.15,43,59,0.72,ET,1717216163
537,rongelap,11.1635,166.8941,28.21,76,11,5.61,MH,1717216164
538,rikaze,29.25,88.8833,16.86,31,97,2.19,CN,1717216164
539,lere,10.387,8.5726,21.14,93,100,1.22,NG,1717216164
540,le vauclin,14.5452,-60.8388,29.03,74,75,6.69,MQ,1717216164
541,powell,40.1578,-83.0752,14.6,75,0,0.0,US,1717216164
542,derince,40.7569,29.83,20.4,87,9,0.69,TR,1717216164
543,berezovo,63.9381,65.0419,7.58,48,41,4.55,RU,1717216165
544,champasak,14.75,106.0,29.49,89,98,0.84,LA,1717216165
545,roxborough park,39.4739,-105.0853,18.0,75,17,2.68,US,1717216165
546,plouzane,48.3833,-4.6167,11.18,93,0,2.57,FR,1717215918
547,sorada,19.75,84.4333,37.61,46,72,3.38,IN,1717216165
548,alice springs,-23.7,133.8833,17.75,36,0,5.66,AU,1717216112
549,sibolga,1.7427,98.7792,29.1,63,100,0.86,ID,1717216165
550,qufu,35.5967,116.9911,31.05,17,90,2.26,CN,1717216166
551,datong,40.0936,113.2914,25.05,19,3,1.33,CN,1717216166
552,la junta,37.985,-103.5438,18.92,52,0,2.06,US,1717216166
553,nehe,48.4833,124.8333,22.14,39,100,5.95,CN,1717216166
554,zaragoza,41.6561,-0.8773,15.01,56,0,7.72,ES,1717216166
555,coahuayana de hidalgo,18.7,-103.6583,24.29,82,84,0.86,MX,1717216166
556,micheweni,-4.9667,39.8333,25.48,87,100,4.74,TZ,1717216167
557,baidoa,3.1138,43.6498,21.85,92,96,4.87,SO,1717216167
558,buala,-8.145,159.5921,29.1,75,79,3.42,SB,1717216167
559,sarandi del yi,-33.35,-55.6333,9.41,95,100,4.4,UY,1717216167
560,sinabang,2.4803,96.3801,27.96,78,100,0.96,ID,1717216167
561,villa regina,-39.1,-67.0667,11.65,54,100,5.32,AR,1717216167
562,chernyshevskiy,63.0128,112.4714,24.14,32,35,7.03,RU,1717216168
563,show low,34.2542,-110.0298,17.16,19,0,3.09,US,1717215949
564,winchester,51.0651,-1.3187,10.24,88,1,3.09,GB,1717216168
565,loushanguan,28.1375,106.82,22.37,67,99,1.99,CN,1717216169
566,kasoa,5.533,-0.4224,27.25,91,99,2.24,GH,1717216169
567,seven pagodas,12.6264,80.1722,35.06,63,6,5.11,IN,1717216169
568,myeik,12.4333,98.6,26.28,91,100,3.58,MM,1717216169
569,ke-macina,13.9623,-5.3572,33.84,30,70,5.04,ML,1717216169
570,aktau,43.65,51.2,26.32,25,100,5.63,KZ,1717216169
571,wanning,18.8003,110.3967,26.51,92,100,1.24,CN,1717216170
572,pokrov,55.92,39.1769,18.58,72,68,2.89,RU,1717215920
573,rio grande,-32.035,-52.0986,12.19,92,100,5.45,BR,1717216170
574,qarqaraly,49.4058,75.4742,13.5,52,100,2.96,KZ,1717216170
575,andovoranto,-18.95,49.1,22.07,83,100,3.66,MG,1717216170
576,monrovia,6.3005,-10.7969,25.87,86,59,2.54,LR,1717216170
